Time,dFF
42.77909877,0.183278783
42.79550499,0.060222784
42.81191121,0.063170831
42.82831745,0.221369811
42.84472365,0.191917078
42.86112991,-0.048406129
42.87753611,-0.005727176
42.89394235,0.182424692
42.91034857,0.258987273
42.92675481,0.307590559
42.94316103,0.291279918
42.95956725,0.137995727
42.97597351,0.048150291
42.99237971,0.092837745
43.00878595,0.078837494
43.02519213,0.06005004
43.04159839,0.118259447
43.05800463,0.091113706
43.07441081,-0.026102918
43.09081705,-0.167917667
43.10722327,-0.306972201
43.12362951,-0.394578644
43.14003571,-0.342459622
43.15644195,-0.209137763
43.17284813,-0.102038218
43.18925439,-0.020496566
43.20566063,-0.122011436
43.22206685,-0.194064291
43.23847307,-0.085791178
43.25487927,-0.013398154
43.27128555,-0.029274925
43.28769175,0.024030013
43.30409801,0.121512775
43.32050419,0.157763808
43.33691043,0.167918898
43.35331669,0.127814452
43.36972291,0.082438158
43.38612911,0.17336367
43.40253537,0.303486219
43.41894159,0.432776006
43.43534779,0.477512084
43.45175405,0.446311823
43.46816023,0.448509588
43.48456647,0.590373811
43.50097271,0.735201415
43.51737893,0.775153447
43.53378515,0.820666179
43.55019137,0.845914685
43.56659759,0.90882916
43.58300381,0.969037458
43.59941005,1.036718327
43.61581625,1.246985566
43.63222251,1.39373066
43.64862871,1.401740189
43.66503493,1.348321933
43.68144115,1.288339943
43.69784737,1.220352523
43.71425363,1.049972097
43.73065981,0.959529392
43.74706605,0.917206173
43.76347225,0.877410268
43.77987851,0.909287685
43.79628471,0.901644086
43.81269093,0.839624704
43.82909715,0.847452797
43.84550337,0.924263198
43.86190963,0.94632461
43.87831581,0.948170719
43.89472205,1.003364861
43.91112825,1.099365379
43.92753451,1.035136276
43.94394071,0.913298613
43.96034693,0.949759934
43.97675315,1.073937444
43.99315937,1.053556149
44.00956563,0.914188776
44.02597181,0.821911234
44.04237805,0.823835697
44.05878425,0.898846022
44.07519051,0.863720643
44.09159671,0.777078843
44.10800291,0.845601076
44.12440913,0.898623391
44.14081537,0.664700018
44.15722159,0.434279288
44.17362779,0.515959464
44.19003405,0.643731521
44.20644023,0.644894751
44.22284647,0.630526534
44.23925271,0.563573649
44.25565891,0.432431429
44.27206513,0.293862189
44.28847137,0.359315507
44.30487759,0.50918385
44.32128379,0.472930824
44.33769005,0.350731334
44.35409623,0.316039188
44.37050243,0.260661788
44.38690869,0.211750396
44.40331491,0.320116848
44.41972111,0.40842648
44.43612733,0.339406078
44.45253359,0.375267862
44.46893977,0.490937475
44.48534601,0.465032458
44.50175219,0.365661848
44.51815843,0.271688735
44.53456467,0.210259321
44.55097089,0.142790808
44.56737711,0.079440173
44.58378331,0.011626784
44.60018959,-0.143707634
44.61659577,-0.13522443
44.63300203,0.114054611
44.64940823,0.15643575
44.66581443,-0.084181422
44.68222067,-0.19611689
44.69862689,-0.106197781
44.71503311,0.022181263
44.73143929,0.032839977
44.74784557,-0.132811349
44.76425177,-0.286610773
44.78065801,-0.222609793
44.79706419,-0.072533974
44.81347043,-0.023663038
44.82987667,0.006311756
44.84628289,-0.052659095
44.86268911,-0.150909095
44.87909533,-0.032269598
44.89550159,0.012962852
44.91190777,-0.077090513
44.92831403,-0.074187487
44.94472023,-0.075612536
44.96112643,-0.098892837
44.97753269,-0.071052268
44.99393891,-0.007128226
45.01034511,-0.030363269
45.02675133,-0.214444865
45.04315759,-0.234532378
45.05956377,-0.120862271
45.07597003,-0.073969959
45.09237623,-0.080084938
45.10878243,-0.225298702
45.12518869,-0.375367259
45.14159491,-0.376891493
45.15800111,-0.330820453
45.17440733,-0.293033104
45.19081359,-0.267001618
45.20721977,-0.388329927
45.22362603,-0.567633926
45.24003223,-0.495588657
45.25643843,-0.322528173
45.27284469,-0.296299911
45.28925091,-0.377051512
45.30565713,-0.483156616
45.32206337,-0.377383418
45.33846959,-0.203053904
45.35487579,-0.212773089
45.37128205,-0.276423239
45.38768823,-0.346673677
45.40409447,-0.408833679
45.42050071,-0.411095184
45.43690691,-0.415449063
45.45331315,-0.373073276
45.46971937,-0.297100989
45.48612563,-0.397214909
45.50253181,-0.426895299
45.51893805,-0.212798107
45.53534425,-0.174667239
45.55175051,-0.300026036
45.56815675,-0.341524395
45.58456293,-0.265923278
45.60096917,-0.126013148
45.61737539,0.043188653
45.63378163,0.211043506
45.65018781,0.233261926
45.66659405,0.141224478
45.68300025,0.059358897
45.69940651,-0.081174435
45.71581271,-0.238644418
45.73221893,-0.205119098
45.74862515,-0.07076728
45.76503137,-0.097140036
45.78143763,-0.207939907
45.79784381,-0.210884027
45.81425005,-0.176090751
45.83065625,-0.163373018
45.84706251,-0.109143068
45.86346871,-0.096965805
45.87987493,-0.176256919
45.89628115,-0.152042273
45.91268737,-0.091730765
45.92909363,-0.039812723
45.94549981,0.026264897
45.96190605,-0.013394302
45.97831225,-0.080889702
45.99471851,-0.187925128
46.01112471,-0.223849666
46.02753093,-0.252077969
46.04393715,-0.291944243
46.06034337,-0.16364206
46.07674963,-0.141983377
46.09315581,-0.254270319
46.10956205,-0.359123792
46.12596823,-0.442757536
46.14237447,-0.39126952
46.15878071,-0.248303368
46.17518691,-0.114367373
46.19159313,-0.033624862
46.20799937,-0.034240885
46.22440559,-0.079180551
46.24081179,-0.191129706
46.25721803,-0.329333134
46.27362423,-0.250125014
46.29003043,-0.081463411
46.30643669,-0.057517335
46.32284289,-0.062097429
46.33924911,-0.063046487
46.35565529,-0.096407337
46.37206157,-0.036646908
46.38846775,0.016166396
46.40487399,-0.022485199
46.42128017,-0.021669432
46.43768641,-0.042450648
46.45409267,-0.089180519
46.47049889,-0.118302787
46.48690511,-0.160837506
46.50331129,-0.217125079
46.51971757,-0.269126155
46.53612377,-0.185610582
46.55253001,-0.117822541
46.56893619,-0.287232267
46.58534243,-0.426381252
46.60174867,-0.428401836
46.61815489,-0.360109231
46.63456111,-0.314051332
46.65096729,-0.338786477
46.66737359,-0.362807926
46.68377977,-0.403054498
46.70018603,-0.307640792
46.71659223,-0.12480809
46.73299843,-0.069785926
46.74940469,-0.183761047
46.76581089,-0.294704432
46.78221711,-0.261651118
46.79862329,-0.257979098
46.81502957,-0.263994196
46.83143577,-0.129111141
46.84784201,-0.018224644
46.86424819,-0.103322855
46.88065443,-0.194518905
46.89706067,-0.236618906
46.91346689,-0.23678581
46.92987311,-0.088174994
46.94627929,0.016483677
46.96268559,-0.107098453
46.97909177,-0.240930465
46.99549803,-0.191367701
47.01190423,-0.160846322
47.02831043,-0.186005193
47.04471669,-0.150081471
47.06112291,-0.185786516
47.07752911,-0.241091434
47.09393533,-0.08753645
47.11034159,0.059550272
47.12674777,0.007615814
47.14315401,-0.04069052
47.15956019,0.018932491
47.17596643,-0.009062291
47.19237265,-0.13036685
47.20877889,-0.171262387
47.22518507,-0.164389394
47.24159127,-0.207051459
47.25799753,-0.252312392
47.27440371,-0.179776507
47.29080995,-0.120123632
47.30721613,-0.116794636
47.32362239,-0.112098475
47.34002859,0.031143151
47.35643481,0.210933039
47.37284103,0.199192826
47.38924725,0.072744043
47.40565345,0.023605248
47.42205967,0.183638683
47.43846593,0.225690438
47.45487211,0.108901563
47.47127835,0.029382886
47.48768457,-0.037232591
47.50409079,-0.077557437
47.52049701,-0.202998697
47.53690325,-0.324092604
47.55330945,-0.209793282
47.56971567,-0.081639826
47.58612193,-0.121232424
47.60252813,-0.114865625
47.61893437,-0.012264097
47.63534059,0.036553041
47.65174681,0.128905419
47.66815303,0.159958503
47.68455925,0.053942686
47.70096549,0.09331752
47.71737171,0.151624693
47.73377795,0.07527356
47.75018413,0.052178198
47.76659039,0.081408565
47.78299663,0.094111277
47.79940281,0.128572731
47.81580905,0.139629468
47.83221527,0.109154061
47.84862151,0.074875823
47.86502775,0.096492341
47.88143395,0.131988004
47.89784015,0.066182294
47.91424641,0.117618226
47.93065263,0.229506175
47.94705885,0.278272752
47.96346507,0.252482767
47.97987127,0.167116449
47.99627753,0.255099538
48.01268375,0.443894321
48.02908995,0.466798261
48.04549613,0.341053013
48.06190241,0.289293343
48.07830863,0.353405176
48.09471485,0.303053148
48.11112107,0.303769363
48.12752727,0.563798848
48.14393353,0.805184926
48.16033975,0.901481199
48.17674599,1.06049779
48.19315217,1.227639211
48.20955841,1.241629967
48.22596465,1.323281268
48.24237089,1.533547758
48.25877707,1.761669091
48.27518329,1.850591876
48.29158955,1.840643861
48.30799577,1.964250308
48.32440201,2.123436878
48.34080819,2.263624325
48.35721443,2.431198927
48.37362067,2.535572947
48.39002691,2.51586588
48.40643311,2.603441347
48.42283933,2.803554877
48.43924559,2.980232689
48.45565177,3.006573247
48.47205803,2.825678856
48.48846423,2.700036866
48.50487043,2.751793678
48.52127669,2.814591489
48.53768291,3.01193906
48.55408911,3.143085721
48.57049537,3.056367838
48.58690159,3.085305015
48.60330779,3.211084887
48.61971405,3.207291621
48.63612025,3.071829928
48.65252651,2.974453728
48.66893275,2.952667511
48.68533893,3.001210347
48.70174519,3.054215195
48.71815139,3.05538869
48.73455769,3.171924931
48.75096387,3.309380768
48.76737013,3.292454809
48.78377631,3.077543335
48.80018257,2.746164051
48.81658881,2.57663816
48.83299503,2.702877109
48.84940125,2.894737978
48.86580751,2.831831629
48.88221371,2.711811469
48.89861993,2.642509765
48.91502617,2.616844178
48.93143237,2.613653077
48.94783865,2.514837617
48.96424487,2.43515266
48.98065105,2.414697624
48.99705729,2.48802995
49.01346353,2.572073705
49.02986979,2.476056032
49.04627599,2.317618589
49.06268223,2.249823062
49.07908843,2.24603254
49.09549467,2.277519493
49.11190091,2.321316456
49.12830713,2.355303746
49.14471335,2.268201621
49.16111957,2.251944158
49.17752583,2.344745144
49.19393201,2.442447163
49.21033827,2.475633723
49.22674449,2.434387048
49.24315069,2.36685321
49.25955693,2.324335544
49.27596313,2.377756893
49.29236935,2.478568512
49.30877557,2.541346684
49.32518183,2.529597415
49.34158801,2.551428498
49.35799427,2.675781859
49.37440049,2.885543536
49.39080669,3.125990853
49.40721293,3.280602693
49.42361915,3.348493555
49.44002537,3.372302194
49.45643159,3.293094201
49.47283783,3.280496912
49.48924401,3.400356901
49.50565027,3.475787468
49.52205649,3.477353579
49.53846269,3.503809216
49.55486893,3.558304577
49.57127515,3.597006904
49.58768137,3.607803758
49.60408763,3.55711236
49.62049383,3.471541006
49.63690003,3.458892868
49.65330629,3.535319377
49.66971249,3.630981055
49.68611873,3.637827654
49.70252495,3.67124447
49.71893115,3.731679294
49.73533739,3.717166379
49.75174363,3.749532544
49.76814983,3.763881072
49.78455603,3.752544859
49.80096227,3.781027007
49.81736849,3.771323007
49.83377469,3.773697675
49.85018093,3.735415782
49.86658713,3.736610364
49.88299335,3.73655642
49.89939957,3.612046821
49.91580581,3.534048467
49.93221201,3.562741121
49.94861825,3.451902692
49.96502445,3.266672755
49.98143069,3.254539776
49.99783691,3.247260505
50.01424313,3.237001262
50.03064931,3.301888841
50.04705555,3.290909507
50.06346181,3.199708848
50.07986799,3.130580358
50.09627423,3.143010726
50.11268041,3.211169501
50.12908667,3.191459021
50.14549287,3.107157093
50.16189909,3.084350998
50.17830531,3.142979875
50.19471153,3.163971905
50.21111779,3.091608586
50.22752399,3.017528016
50.24393023,2.91640236
50.26033643,2.870162233
50.27674267,2.969348324
50.29314889,3.118466025
50.30955513,3.197403703
50.32596131,3.193682658
50.34236755,3.032948622
50.35877381,2.825645899
50.37517999,2.773183543
50.39158623,2.703200191
50.40799243,2.719888106
50.42439867,2.683651693
50.44080489,2.5791817
50.45721113,2.639573009
50.47361731,2.682764603
50.49002355,2.691800523
50.50642981,2.654617808
50.52283599,2.431492089
50.53924223,2.303737495
50.55564843,2.350244463
50.57205467,2.444138002
50.58846089,2.572627437
50.60486713,2.50561975
50.62127331,2.354867859
50.63767955,2.375159284
50.65408581,2.487753264
50.67049199,2.442011597
50.68689823,2.174939776
50.70330443,1.993189107
50.71971067,1.980309433
50.73611691,2.02841453
50.75252313,2.091694153
50.76892935,1.984575714
50.78533557,1.885532958
50.80174183,1.860383178
50.81814801,1.708821834
50.83455427,1.668169943
50.85096049,1.656861479
50.86736669,1.469270375
50.88377293,1.498270666
50.90017915,1.681115588
50.91658537,1.615705276
50.93299159,1.40231248
50.94939783,1.333725005
50.96580401,1.357026523
50.98221027,1.451722852
50.99861649,1.564232637
51.01502269,1.499297185
51.03142893,1.382350475
51.04783515,1.363449236
51.06424137,1.437045281
51.08064759,1.421659992
51.09705381,1.32749517
51.11346001,1.448530996
51.12986623,1.640222121
51.14627243,1.702367258
51.16267867,1.731316687
51.17908487,1.762324161
51.19549109,1.793576034
51.21189731,1.83167842
51.22830353,1.840877826
51.24470979,1.745699201
51.26111595,1.62450875
51.27752219,1.603142575
51.29392839,1.605528877
51.31033465,1.571241174
51.32674083,1.533542487
51.34314705,1.60523754
51.35955325,1.6243643
51.37595951,1.513823001
51.39236571,1.373641573
51.40877191,1.342275908
51.42517817,1.385397278
51.44158435,1.369125481
51.45799061,1.414443856
51.47439683,1.299275707
51.49080303,1.152482603
51.50720925,1.154125549
51.52361551,1.122522265
51.54002171,1.076055945
51.55642789,0.988589535
51.57283415,1.028624125
51.58924035,1.13065883
51.60564657,1.127215038
51.62205281,1.133838434
51.63845903,1.102680614
51.65486523,0.946504958
51.67127143,0.965578399
51.68767777,1.103940348
51.70408389,1.048936557
51.72049013,1.034625862
51.73689631,1.09551068
51.75330255,1.067542577
51.76970877,1.009746543
51.78611501,0.991847046
51.80252119,1.068419914
51.81892741,1.184877359
51.83533369,1.217191232
51.85173993,1.149532299
51.86814613,1.10394513
51.88455227,1.020666107
51.90095855,0.850924875
51.91736475,0.84678968
51.93377097,0.882395645
51.95017719,0.825523794
51.96658339,0.739504988
51.98298967,0.68123948
51.99939583,0.765590304
52.01580207,0.858254491
52.03220825,0.829344367
52.04861453,0.844982876
52.06502075,0.842127297
52.08142693,0.773758093
52.09783317,0.835534769
52.11423939,0.903825129
52.13064565,0.909252877
52.14705187,0.901046459
52.16345807,0.848826649
52.17986429,0.899351735
52.19627055,1.029609975
52.21267677,1.035685801
52.22908301,0.948435244
52.24548923,0.923729862
52.26189543,0.971651634
52.27830169,0.965310589
52.29470789,1.023869484
52.31111415,1.16425773
52.32752035,1.125829558
52.34392657,0.987651949
52.36033283,1.036811641
52.37673903,1.104260994
52.39314525,1.158055266
52.40955151,1.352770262
52.42595771,1.476964786
52.44236393,1.452547197
52.45877017,1.449772424
52.47517637,1.449630465
52.49158265,1.422639843
52.50798883,1.367404688
52.52439505,1.318883112
52.54080127,1.360290482
52.55720751,1.418058421
52.57361375,1.572795188
52.59001993,1.604571152
52.60642617,1.348122527
52.62283237,1.189935205
52.63923865,1.182921323
52.65564483,1.227275236
52.67205105,1.210324547
52.68845727,1.131357137
52.70486353,1.125829374
52.72126977,1.129040891
52.73767595,1.253921645
52.75408219,1.359960578
52.77048839,1.375631991
52.78689465,1.446664516
52.80330087,1.384986461
52.81970705,1.178136976
52.83611329,1.15468849
52.85251953,1.182852786
52.86892577,1.141961947
52.88533195,1.198960368
52.90173819,1.232049542
52.91814439,1.192653445
52.93455065,1.177429346
52.95095687,1.129939264
52.96736305,1.037994013
52.98376929,1.041019958
53.00017553,1.041193035
53.01658177,0.865913547
53.03298795,0.720305916
53.04939419,0.75458418
53.06580039,0.842962312
53.08220667,0.943749138
53.09861287,1.012292315
53.11501909,1.005591302
53.13142531,0.925988258
53.14783155,0.871955597
53.16423781,0.918416041
53.18064401,0.904984119
53.19705025,0.834621083
53.21345645,0.829493152
53.22986269,1.036656566
53.24626893,1.256227272
53.26267515,1.239320188
53.27908137,1.107462738
53.29548763,0.929767619
53.31189383,0.824291241
53.32830003,0.853319674
53.34470629,0.834399877
53.36111249,0.714685462
53.37751873,0.546660175
53.39392495,0.453442744
53.41033115,0.52096632
53.42673739,0.679038771
53.44314363,0.823631069
53.45954983,0.877002067
53.47595601,0.798711367
53.49236227,0.785398314
53.50876849,0.914185649
53.52517469,0.936249113
53.54158093,0.843067456
53.55798715,0.800037237
53.57439337,0.871091163
53.59079959,0.890323645
53.60720583,0.833140283
53.62361201,0.838249258
53.64001827,0.808051575
53.65642445,0.723903842
53.67283069,0.654225582
53.68923691,0.674597691
53.70564313,0.738154822
53.72204935,0.717905009
53.73845555,0.655894944
53.75486181,0.552853236
53.77126799,0.529790228
53.78767423,0.609339675
53.80408043,0.693190335
53.82048667,0.65911333
53.83689287,0.710642455
53.85329909,0.874168481
53.86970529,0.911303644
53.88611153,0.896846119
53.90251777,0.908771149
53.91892395,0.97854129
53.93533017,0.985838525
53.95173637,0.886705636
53.96814265,0.881567712
53.98454883,0.901777231
54.00095505,0.829286428
54.01736127,0.834231048
54.03376751,0.914630342
54.05017375,0.900578901
54.06657993,0.800859703
54.08298617,0.746080842
54.09939237,0.79886652
54.11579865,0.877574061
54.13220483,0.855076021
54.14861105,0.781747996
54.16501727,0.79469501
54.18142351,0.831663365
54.19782975,0.914057126
54.21423593,1.073405315
54.23064217,0.996525207
54.24704837,0.834443511
54.26345465,0.938969055
54.27986083,1.023419745
54.29626705,0.89600497
54.31267327,0.803778274
54.32907953,0.929618877
54.34548577,1.124265932
54.36189195,1.239591314
54.37829819,1.123928061
54.39470439,1.01009526
54.41111065,1.13066997
54.42751687,1.134558089
54.44392305,1.091640439
54.46032929,1.233308325
54.47673553,1.344899883
54.49314177,1.356478912
54.50954795,1.335519389
54.52595417,1.213210922
54.54236037,1.067160308
54.55876665,1.063691503
54.57517283,1.150528628
54.59157903,1.292550856
54.60798525,1.334696171
54.62439147,1.253838305
54.64079771,1.106361708
54.65720389,0.958959228
54.67361013,0.947855552
54.69001631,0.956533042
54.70642255,0.916149799
54.72282877,0.938676863
54.73923497,1.039192158
54.75564119,1.10595184
54.77204739,1.048080188
54.78845365,0.976929472
54.80485983,0.916907689
54.82126605,0.822812159
54.83767225,0.885007711
54.85407847,0.887399828
54.87048471,0.747792079
54.88689091,0.803698301
54.90329711,0.952486495
54.91970333,1.00483691
54.93610957,0.892841063
54.95251577,0.725234478
54.96892199,0.670458302
54.98532815,0.606028401
55.00173441,0.564046998
55.01814063,0.684464201
55.03454685,0.829606213
55.05095307,0.947558463
55.06735927,0.964430349
55.08376553,0.846418587
55.10017171,0.73035001
55.11657795,0.641757447
55.13298413,0.587632418
55.14939039,0.617212213
55.16579663,0.615310106
55.18220281,0.448470473
55.19860903,0.311237429
55.21501525,0.340505783
55.23142149,0.431541155
55.24782767,0.550813633
55.26423393,0.539967486
55.28064011,0.406381876
55.29704635,0.450884164
55.31345257,0.618085936
55.32985879,0.637493317
55.34626501,0.497865196
55.36267125,0.467706471
55.37907745,0.480105002
55.39548365,0.366175714
55.41188991,0.269608714
55.42829607,0.23726673
55.44470231,0.296853351
55.46110853,0.282923152
55.47751477,0.222943877
55.49392099,0.211748441
55.51032717,0.171590101
55.52673341,0.264187655
55.54313963,0.386271666
55.55954583,0.37112766
55.57595203,0.295144813
55.59235829,0.282469241
55.60876449,0.292343552
55.62517073,0.213659152
55.64157695,0.105627898
55.65798315,0.04039568
55.67438937,0.10604562
55.69079559,0.203057672
55.70720183,0.109533968
55.72360801,0.070242405
55.74001427,0.190522316
55.75642049,0.129631953
55.77282669,0.024979559
55.78923293,0.212147974
55.80563915,0.316102535
55.82204535,0.162508827
55.83845157,0.17896956
55.85485781,0.299632571
55.87126401,0.316451078
55.88767023,0.348960533
55.90407643,0.34252772
55.92048267,0.334376537
55.93688889,0.341429376
55.95329513,0.286223702
55.96970131,0.317535521
55.98610755,0.408390861
56.00251381,0.337796881
56.01891999,0.260019492
56.03532619,0.294931497
56.05173241,0.337573073
56.06813867,0.411267099
56.08454487,0.509574781
56.10095109,0.613609983
56.11735731,0.738769257
56.13376353,0.752786007
56.15016979,0.732471632
56.16657599,0.69603528
56.18298219,0.568512757
56.19938841,0.407420464
56.21579467,0.309751922
56.23220089,0.39352534
56.24860713,0.429511397
56.26501331,0.377108436
56.28141955,0.444198859
56.29782581,0.507183266
56.31423199,0.506744793
56.33063819,0.455234066
56.34704441,0.366355795
56.36345067,0.290056621
56.37985687,0.281268837
56.39626309,0.338070947
56.41266931,0.429106183
56.42907553,0.524662185
56.44548179,0.54476297
56.46188799,0.592571967
56.47829419,0.723780722
56.49470043,0.753037644
56.51110667,0.691957274
56.52751289,0.676715527
56.54391913,0.657664717
56.56032533,0.506892224
56.57673157,0.492713949
56.59313781,0.655549303
56.60954401,0.620847691
56.62595027,0.510218172
56.64235649,0.479658968
56.65876269,0.550481262
56.67516893,0.63542462
56.69157515,0.554748947
56.70798139,0.425057479
56.72438763,0.264872237
56.74079383,0.212431932
56.75720005,0.336450806
56.77360629,0.338958725
56.79001253,0.302572812
56.80641877,0.420679382
56.82282499,0.477526776
56.83923121,0.398740074
56.85563745,0.510917593
56.87204367,0.708151298
56.88844993,0.623109709
56.90485611,0.438469818
56.92126235,0.451689441
56.93766859,0.487285502
56.95407481,0.429069405
56.97048103,0.332174789
56.98688727,0.25206739
57.00329351,0.207935469
57.01969971,0.159369185
57.03610595,0.188146197
57.05251215,0.258123847
57.06891841,0.315876825
57.08532465,0.326886335
57.10173089,0.177430948
57.11813707,0.053559196
57.13454329,0.054146446
57.15094955,0.088803635
57.16735575,0.239575332
57.18376199,0.442441517
57.20016817,0.503156388
57.21657441,0.470882007
57.23298065,0.486618882
57.24938689,0.429824128
57.26579311,0.383702741
57.28219929,0.47343129
57.29860557,0.509103805
57.31501177,0.500346216
57.33141801,0.572718085
57.34782423,0.610201609
57.36423043,0.610557641
57.38063669,0.8096661
57.39704291,1.041638787
57.41344913,1.100017693
57.42985537,1.07062165
57.44626159,1.112068489
57.46266781,1.325198842
57.47907405,1.509656939
57.49548025,1.689705551
57.51188651,1.852736727
57.52829275,1.941273408
57.54469895,2.050724207
57.56110519,2.110536554
57.57751139,2.213930099
57.59391769,2.269296919
57.61032387,2.195120045
57.62673013,2.166778832
57.64313631,2.167624299
57.65954257,2.114650249
57.67594881,2.067214418
57.69235503,2.1082066
57.70876125,2.270883412
57.72516751,2.404289955
57.74157371,2.463092667
57.75797993,2.488567447
57.77438617,2.476614801
57.79079237,2.462208062
57.80719865,2.398262481
57.82360487,2.198340199
57.84001109,2.038089907
57.85641731,2.134323894
57.87282355,2.245004877
57.88922981,2.140212952
57.90563601,2.054802628
57.92204225,1.959262402
57.93844845,1.903929352
57.95485469,1.924896
57.97126093,1.866156102
57.98766715,1.858632855
58.00407339,1.928883849
58.02047963,2.044551834
58.03688587,2.027153619
58.05329205,1.877922385
58.06969829,1.850372385
58.08610453,1.946267628
58.10251077,2.033716371
58.11891699,2.078587651
58.13532321,2.090020657
58.15172945,2.078516885
58.16813565,2.098884284
58.18454193,2.06306882
58.20094811,2.003768301
58.21735435,2.091205287
58.23376057,2.134676366
58.25016681,2.122166263
58.26657303,2.125686605
58.28297927,2.208389076
58.29938551,2.367226435
58.31579175,2.416280201
58.33219795,2.398722916
58.34860417,2.463508801
58.36501041,2.588050175
58.38141665,2.632305015
58.39782289,2.54303124
58.41422911,2.457953191
58.43063529,2.382814545
58.44704157,2.192730134
58.46344777,2.103405924
58.47985401,2.260732208
58.49626023,2.39210616
58.51266643,2.400075817
58.52907269,2.364080192
58.54547891,2.323907783
58.56188511,2.259334316
58.57829133,2.150449644
58.59469759,2.090444218
58.61110377,2.136937378
58.62751003,2.242941712
58.64391623,2.22301361
58.66032243,2.126555548
58.67672869,2.156699097
58.69313491,2.126580178
58.70954111,2.048342
58.72594733,2.122003458
58.74235359,2.167362804
58.75875977,2.048271555
58.77516605,2.052035523
58.79157223,2.15438411
58.80797849,2.016271184
58.82438471,1.796930066
58.84079093,1.690135473
58.85719715,1.706431618
58.87360339,1.758632691
58.89000965,1.688705609
58.90641587,1.615273687
58.92282207,1.605004396
58.93922827,1.617274356
58.95563455,1.605535485
58.97204077,1.567081391
58.98844701,1.512449978
59.00485319,1.308721552
59.02125943,1.032548593
59.03766569,1.009923774
59.05407189,1.124156426
59.07047813,1.067491391
59.08688431,1.100081177
59.10329057,1.273615106
59.11969681,1.353696054
59.13610303,1.399901521
59.15250925,1.316178771
59.16891551,1.326413428
59.18532171,1.432254259
59.20172793,1.270789066
59.21813417,1.120096779
59.23454037,1.172733922
59.25094665,1.199701711
59.26735287,1.038750484
59.28375905,0.833650994
59.30016529,0.81336835
59.31657153,1.011162199
59.33297779,1.075707194
59.34938399,0.944466046
59.36579021,0.87579891
59.38219643,0.737375609
59.39860267,0.481924132
59.41500891,0.349873553
59.43141513,0.477170246
59.44782137,0.646095309
59.46422759,0.637406705
59.48063383,0.567855782
59.49704003,0.531886222
59.51344629,0.523363092
59.52985251,0.512900833
59.54625877,0.459781561
59.56266497,0.521660975
59.57907117,0.67979597
59.59547743,0.80590122
59.61188365,0.75097761
59.62828989,0.638076676
59.64469611,0.84968119
59.66110231,1.084889371
59.67750855,1.023290701
59.69391479,0.869726301
59.71032099,0.866140078
59.72672725,0.942169886
59.74313345,1.046083087
59.75953967,1.051315332
59.77594593,0.983909133
59.79235213,1.023454061
59.80875837,1.120597456
59.82516459,1.111710373
59.84157081,0.970159935
59.85797703,0.968976217
59.87438325,1.039632233
59.89078949,1.043834336
59.90719569,1.124342824
59.92360193,1.155442031
59.94000813,1.067458398
59.95641437,1.021606331
59.97282059,0.953856605
59.98922681,0.883098056
60.00563303,0.834254977
60.02203925,0.778557919
60.03844549,0.805809115
60.05485169,0.857711033
60.07125795,0.81314566
60.08766413,0.741371633
60.10407041,0.788821178
60.12047663,0.900864769
60.13688289,0.896635749
60.15328907,0.930084035
60.16969529,1.169375838
60.18610155,1.266598016
60.20250777,1.170672658
60.21891401,1.090661333
60.23532019,1.070325855
60.25172643,1.085686085
60.26813267,0.983613532
60.28453889,0.785491994
60.30094511,0.624116335
60.31735133,0.619632815
60.33375759,0.754306389
60.35016379,0.962114068
60.36657005,0.964865863
60.38297625,0.765094799
60.39938251,0.762152894
60.41578875,0.76689897
60.43219493,0.688078943
60.44860119,0.693803483
60.46500739,0.641771784
60.48141369,0.688359974
60.49781987,0.783427517
60.51422613,0.701807427
60.53063231,0.717888743
60.54703857,0.832393133
60.56344481,0.881493995
60.57985103,0.842164622
60.59625727,0.719333775
60.61266351,0.572783595
60.62906977,0.440825475
60.64547599,0.5685521
60.66188219,0.766418085
60.67828843,0.780554334
60.69469467,0.763856308
60.71110091,0.628107837
60.72750713,0.471645443
60.74391337,0.423832015
60.76031959,0.479261417
60.77672583,0.673485326
60.79313205,0.694448825
60.80953829,0.526742765
60.82594453,0.414631699
60.84235077,0.447031377
60.85875699,0.486201336
60.87516321,0.457561284
60.89156945,0.484342541
60.90797567,0.436540562
60.92438193,0.400923438
60.94078813,0.47171372
60.95719437,0.513928115
60.97360063,0.588981229
60.99000685,0.724394001
61.00641307,0.675592603
61.02281929,0.455766412
61.03922555,0.399789799
61.05563177,0.49449766
61.07203801,0.55888182
61.08844423,0.553202483
61.10485043,0.429599342
61.12125669,0.2491558
61.13766291,0.167966795
61.15406913,0.190923531
61.17047537,0.208862273
61.18688163,0.173800355
61.20328781,0.162706714
61.21969407,0.238574111
61.23610025,0.300610601
61.25250655,0.374849769
61.26891275,0.566369402
61.28531897,0.706807687
61.30172519,0.730381782
61.31813141,0.887374108
61.33453769,1.144736873
61.35094395,1.21027288
61.36735015,1.101689051
61.38375631,1.056215192
61.40016257,1.163497418
61.41656879,1.329978442
61.43297503,1.405535317
61.44938123,1.51016865
61.46578747,1.555793438
61.48219371,1.437698871
61.49859991,1.478919611
61.51500617,1.631664376
61.53141235,1.61442878
61.54781865,1.536816993
61.56422483,1.507918377
61.58063105,1.536352152
61.59703729,1.483360257
61.61344353,1.28920674
61.62984977,1.210282201
61.64625599,1.256807893
